,Events,Average Zeroed Cap@174kHz,Average Zeroed Cap@224kHz,Average Zeroed Cap@287kHz,Average Zeroed Cap@368kHz,Average Zeroed Cap@473kHz,Average Zeroed Cap@607kHz,Average Zeroed Cap@779kHz,Average Zeroed Cap@1000kHz,Average Zeroed Cap@1284kHz,Average Zeroed Cap@1648kHz,Average Zeroed Cap@2115kHz,Cell Type,Time Point in hours,Cell Numbers in Million,Cell Type
,0,1.223,0.958,0.701,0.435,0.49,0.429,0.301,0.376,0.233,0.229,0.235,3T3,48,2,2
,0,1.315,1.101,0.778,0.44,0.442,0.392,0.328,0.357,0.324,0.275,0.191,3T3,48,2,2
,0,1.132,0.958,0.82,0.375,0.607,0.389,0.314,0.299,0.288,0.233,0.199,3T3,48,2,2
,Feed,1.761,1.641,1.036,0.554,0.896,0.716,0.644,0.671,0.667,0.589,0.598,3T3,48,2,2
,0,1.697,1.619,1.018,0.702,0.765,0.72,0.734,0.615,0.654,0.598,0.571,3T3,48,2,2
,0,1.529,1.34,1.198,0.774,0.844,0.73,0.694,0.645,0.585,0.598,0.549,3T3,48,2,2
,0,1.812,1.533,1.002,0.748,1.001,0.764,0.756,0.676,0.625,0.563,0.517,3T3,48,2,2
,0,1.6,1.359,1.071,0.67,0.973,0.815,0.774,0.616,0.616,0.557,0.549,3T3,48,2,2
,0,1.694,1.408,1.044,0.831,0.751,0.773,0.759,0.549,0.674,0.634,0.51,3T3,48,2,2
,0,1.524,1.457,1.067,0.712,1.023,0.789,0.728,0.662,0.583,0.599,0.585,3T3,48,2,2
,0,1.51,1.491,1.017,0.835,0.839,0.773,0.808,0.705,0.661,0.619,0.568,3T3,48,2,2
,0,1.636,1.437,1.039,0.844,0.754,0.819,0.688,0.631,0.653,0.581,0.518,3T3,48,2,2
,0,1.679,1.437,1.068,0.692,0.655,0.736,0.703,0.659,0.688,0.591,0.58,3T3,48,2,2
,0,1.56,1.47,1.159,0.746,0.799,0.763,0.734,0.696,0.617,0.592,0.575,3T3,48,2,2
,0,1.678,1.368,1.165,0.689,0.961,0.819,0.747,0.713,0.625,0.629,0.601,3T3,48,2,2
,0,1.835,1.591,1.099,0.932,0.702,0.762,0.727,0.655,0.645,0.561,0.606,3T3,48,2,2
,0,1.676,1.416,1.016,0.728,0.817,0.826,0.718,0.683,0.647,0.662,0.584,3T3,48,2,2
,0,1.607,1.283,1.095,0.673,0.668,0.819,0.73,0.72,0.645,0.607,0.581,3T3,48,2,2
,0,1.761,1.634,1.141,0.722,0.934,0.754,0.799,0.7,0.633,0.612,0.572,3T3,48,2,2
,0,1.6,1.449,1.044,0.744,0.812,0.794,0.795,0.68,0.626,0.596,0.7,3T3,48,2,2
,0,1.683,1.266,1.327,0.742,0.979,0.808,0.806,0.726,0.665,0.612,0.704,3T3,48,2,2
,0,1.864,1.602,1.305,0.555,0.962,0.829,0.801,0.728,0.679,0.636,0.692,3T3,48,2,2
,0,1.591,1.462,1.416,0.876,0.832,0.755,0.715,0.671,0.616,0.631,0.614,3T3,48,2,2
,Feed,0.792,0.544,0.423,0.225,0.236,0.212,0.115,0.088,0.022,-0.111,-0.075,MG63,72,1,1
,0,1.159,0.529,0.385,0.159,0.342,0.187,0.127,0.063,-0.012,-0.101,-0.059,MG63,72,1,1
,0,0.995,0.701,0.511,0.074,0.359,0.189,0.155,0.087,0.004,-0.06,-0.06,MG63,72,1,1
,0,1.107,0.675,0.535,0.285,0.389,0.246,0.14,0.015,0.093,-0.088,0.002,MG63,72,1,1
,0,1.021,0.609,0.566,0.056,0.27,0.213,0.172,0.089,0.073,-0.069,-0.023,MG63,72,1,1
,0,1.132,0.687,0.569,0.234,0.457,0.248,0.199,0.047,0.034,-0.012,0.04,MG63,72,1,1
,0,0.942,0.744,0.392,0.355,0.095,0.254,0.165,0.084,0.077,-0.073,0.026,MG63,72,1,1
,0,1.134,0.776,0.782,0.212,0.302,0.244,0.137,0.022,0.04,-0.022,0,MG63,72,1,1
,0,1.294,0.703,0.397,0.345,0.212,0.266,0.158,0.07,0.104,0.023,0.06,MG63,72,1,1
,0,1.039,0.637,0.479,0.182,0.221,0.266,0.163,0.09,0.011,-0.04,0.001,MG63,72,1,1
,0,1.108,0.854,0.417,0.386,0.173,0.274,0.169,0.038,0.109,0.005,0.023,MG63,72,1,1
,0,1.225,0.585,0.578,0.24,0.126,0.233,0.179,0.063,0.068,0.03,-0.018,MG63,72,1,1
,0,1.005,0.747,0.543,0.187,0.392,0.317,0.186,-0.003,0.065,0,0.002,MG63,72,1,1
,0,1.189,0.649,0.429,0.312,0.362,0.22,0.184,0.068,0.049,0.027,-0.021,MG63,72,1,1
,0,1.221,0.686,0.692,0.153,0.448,0.322,0.164,0.034,0.186,-0.042,0.051,MG63,72,1,1
,0,1.169,0.856,0.614,0.305,0.397,0.344,0.224,0.058,0.096,0.016,-0.011,MG63,72,1,1
,0,1.342,0.718,0.556,0.137,0.34,0.331,0.192,-0.002,0.047,-0.043,0.016,MG63,72,1,1
,0,1.158,0.673,0.713,0.31,0.305,0.306,0.226,0.007,0.096,-0.046,-0.063,MG63,72,1,1
,0,1.139,0.729,0.652,0.259,0.349,0.316,0.128,0.09,0.154,-0.017,-0.011,MG63,72,1,1
,0,1.096,0.609,0.635,0.068,0.329,0.287,0.17,0.078,0.035,-0.118,-0.02,MG63,72,1,1
,Feed,1.322,0.83,0.798,0.349,0.556,0.484,0.383,0.318,0.318,0.173,0.26,MG63,72,1,1
,0,1.091,1.068,0.908,0.288,0.51,0.457,0.399,0.343,0.233,0.206,0.224,MG63,72,1,1
,0,1.391,0.796,0.782,0.396,0.503,0.51,0.381,0.384,0.247,0.263,0.279,MG63,72,1,1
,0,1.409,0.75,0.724,0.524,0.573,0.602,0.413,0.272,0.268,0.189,0.239,MG63,72,1,1
,0,1.306,1.035,0.823,0.584,0.413,0.501,0.409,0.377,0.302,0.194,0.181,MG63,72,1,1
,0,1.203,0.914,0.77,0.496,0.596,0.51,0.414,0.335,0.268,0.173,0.219,MG63,72,1,1
,0,1.353,0.896,0.716,0.464,0.533,0.497,0.396,0.301,0.353,0.153,0.158,MG63,72,1,1
,0,1.188,0.903,0.732,0.588,0.625,0.531,0.411,0.303,0.268,0.162,0.258,MG63,72,1,1
,0,1.358,0.933,0.776,0.441,0.569,0.497,0.374,0.298,0.283,0.168,0.244,MG63,72,1,1
,0,1.512,0.943,0.775,0.495,0.578,0.574,0.444,0.312,0.298,0.208,0.19,MG63,72,1,1
,0,1.359,1.032,0.767,0.565,0.652,0.539,0.407,0.339,0.313,0.163,0.212,MG63,72,1,1
,0,1.391,1.005,0.789,0.474,0.626,0.525,0.402,0.297,0.288,0.179,0.27,MG63,72,1,1
,0,1.141,0.926,0.718,0.411,0.651,0.511,0.488,0.309,0.306,0.173,0.262,MG63,72,1,1
,0,1.601,0.805,0.869,0.31,0.559,0.516,0.436,0.366,0.325,0.289,0.183,MG63,72,1,1
,0,1.409,0.94,0.859,0.513,0.508,0.553,0.387,0.243,0.332,0.227,0.227,MG63,72,1,1
,0,1.357,1.031,0.82,0.451,0.672,0.514,0.454,0.297,0.289,0.223,0.167,MG63,72,1,1
,0,1.435,0.806,0.803,0.45,0.674,0.482,0.418,0.243,0.329,0.164,0.216,MG63,72,1,1
,0,1.231,1.085,0.809,0.491,0.634,0.455,0.386,0.235,0.336,0.171,0.271,MG63,72,1,1
,0,1.537,0.77,0.887,0.476,0.534,0.474,0.464,0.318,0.318,0.195,0.242,MG63,72,1,1
,0,1.53,0.933,0.932,0.506,0.451,0.518,0.404,0.355,0.309,0.181,0.237,MG63,72,1,1
,Feed,1.643,1.245,1.196,0.815,0.883,0.92,0.95,0.825,0.809,0.691,0.746,MG63,72,1,1
,0,1.688,1.357,1.045,0.963,1.149,1.048,0.868,0.825,0.825,0.746,0.753,MG63,72,1,1
,0,1.629,1.415,1.386,0.877,1.11,1.014,0.913,0.821,0.788,0.777,0.74,MG63,72,1,1
,0,1.734,1.269,1.134,0.774,1.104,1.042,0.894,0.778,0.843,0.755,0.76,MG63,72,1,1
,0,1.723,1.29,1.227,0.749,1.239,0.94,0.899,0.739,0.827,0.685,0.776,MG63,72,1,1
,0,1.555,1.375,1.352,0.932,0.986,1.028,0.939,0.789,0.871,0.748,0.787,MG63,72,1,1
,0,1.85,1.198,1.287,1.023,1.091,1.06,0.915,0.87,0.842,0.711,0.849,MG63,72,1,1
,0,1.631,1.332,1.261,0.674,0.991,1.032,0.937,0.814,0.88,0.739,0.847,MG63,72,1,1
,0,1.777,1.313,1.286,0.834,0.99,1.067,0.884,0.807,0.846,0.756,0.803,MG63,72,1,1
,0,1.607,1.204,1.238,0.743,1.165,0.966,0.96,0.808,0.837,0.727,0.759,MG63,72,1,1
,0,1.641,1.335,1.179,0.812,1.145,1.114,0.985,0.801,0.78,0.725,0.788,MG63,72,1,1
,0,1.632,1.192,1.26,0.767,1.025,1.022,0.918,0.835,0.817,0.752,0.767,MG63,72,1,1
,0,1.612,1.405,1.167,0.884,1.112,0.999,0.94,0.825,0.814,0.745,0.836,MG63,72,1,1
,0,1.575,1.465,1.228,0.811,1.189,1.046,0.94,0.834,0.812,0.74,0.853,MG63,72,1,1
,0,1.62,1.357,1.219,0.668,1.105,1.006,0.903,0.825,0.833,0.743,0.773,MG63,72,1,1
,0,1.765,1.322,1.178,0.809,1.163,0.986,0.902,0.838,0.799,0.777,0.79,MG63,72,1,1
,0,1.533,1.334,1.31,0.967,1.233,0.995,0.952,0.864,0.831,0.738,0.825,MG63,72,1,1
,0,1.729,1.192,1.199,0.708,1.043,0.964,0.906,0.837,0.839,0.746,0.794,MG63,72,1,1
,0,1.687,1.244,1.16,0.82,0.957,1.021,0.941,0.794,0.875,0.717,0.707,MG63,72,1,1
,0,1.602,1.463,1.342,0.741,1.014,0.959,0.909,0.795,0.749,0.74,0.757,MG63,72,1,1
,Feed,2.519,1.948,1.716,1.07,1.221,1.058,0.834,0.702,0.636,0.543,0.548,MG63,72,2,1
,0,2.41,1.972,1.632,1.127,1.062,1.116,0.964,0.73,0.655,0.53,0.568,MG63,72,2,1
,0,2.721,2.047,1.716,1.27,1.17,1.028,0.913,0.725,0.628,0.537,0.554,MG63,72,2,1
,0,2.692,2.05,1.704,0.908,1.243,1.076,0.922,0.714,0.634,0.494,0.546,MG63,72,2,1
,0,2.714,2.162,1.748,1.253,1.32,1.197,0.858,0.745,0.667,0.514,0.6,MG63,72,2,1
,0,2.813,1.981,1.895,1.125,1.197,1.168,1.013,0.741,0.7,0.588,0.551,MG63,72,2,1
,0,2.624,2.116,1.954,1.339,1.412,1.132,0.888,0.719,0.622,0.585,0.594,MG63,72,2,1
,0,2.751,1.979,1.872,1.222,1.174,1.128,0.931,0.765,0.622,0.554,0.585,MG63,72,2,1
,0,2.66,2.152,1.839,1.083,1.391,1.118,1.034,0.799,0.69,0.577,0.526,MG63,72,2,1
,0,2.915,2.253,1.933,1.159,1.326,1.158,0.947,0.814,0.766,0.557,0.607,MG63,72,2,1
,0,2.709,2.268,1.925,1.134,1.32,1.19,0.981,0.832,0.842,0.511,0.594,MG63,72,2,1
,0,3.003,2.278,1.975,1.242,1.231,1.125,0.935,0.844,0.758,0.617,0.625,MG63,72,2,1
,0,2.866,2.245,1.972,1.24,1.3,1.271,1.059,0.832,0.796,0.644,0.656,MG63,72,2,1
,0,2.868,2.338,2.004,1.27,1.467,1.214,1.063,0.846,0.703,0.626,0.629,MG63,72,2,1
,0,2.926,2.214,1.757,1.274,1.517,1.153,1.029,0.785,0.751,0.586,0.641,MG63,72,2,1
,0,3.034,2.394,1.857,1.379,1.389,1.235,1.04,0.895,0.877,0.614,0.705,MG63,72,2,1
,0,3.01,2.465,2.065,1.511,1.385,1.279,1.108,0.923,0.86,0.687,0.743,MG63,72,2,1
,0,2.974,2.302,2.021,1.509,1.471,1.279,1.119,0.919,0.811,0.668,0.734,MG63,72,2,1
,0,3.057,2.43,2.239,1.578,1.471,1.33,1.14,0.936,0.886,0.72,0.743,MG63,72,2,1
,0,2.964,2.416,1.894,1.405,1.487,1.335,1.118,0.959,0.845,0.723,0.722,MG63,72,2,1
,Feed,2.651,1.663,1.45,0.779,0.589,0.609,0.417,0.253,0.191,-0.039,0.085,MG63,72,2,1
,0,2.56,1.814,1.357,0.752,0.855,0.686,0.431,0.206,0.228,-0.023,0.064,MG63,72,2,1
,0,2.504,1.786,1.416,0.805,0.801,0.655,0.462,0.319,0.197,0.037,0.079,MG63,72,2,1
,0,2.475,1.708,1.401,0.837,0.966,0.635,0.474,0.335,0.267,0.067,0.04,MG63,72,2,1
,0,2.514,1.717,1.555,0.755,0.738,0.687,0.457,0.249,0.248,0.088,0.107,MG63,72,2,1
,0,2.546,1.846,1.529,0.701,0.865,0.667,0.457,0.398,0.257,0.054,0.133,MG63,72,2,1
,0,2.428,1.75,1.335,0.671,0.785,0.639,0.466,0.283,0.151,0.108,0.056,MG63,72,2,1
,0,2.484,1.77,1.492,0.693,0.718,0.623,0.521,0.245,0.301,0.115,0.094,MG63,72,2,1
,0,2.523,1.681,1.431,0.762,0.991,0.637,0.494,0.324,0.34,0.099,0.036,MG63,72,2,1
,0,2.356,1.958,1.304,0.904,0.744,0.64,0.426,0.298,0.328,0.045,0.071,MG63,72,2,1
,0,2.511,1.863,1.458,0.742,0.963,0.681,0.485,0.353,0.24,0.123,0.129,MG63,72,2,1
,0,2.369,1.892,1.588,0.809,0.842,0.61,0.514,0.252,0.245,0.145,0.096,MG63,72,2,1
,0,2.61,1.703,1.313,0.763,0.868,0.692,0.503,0.281,0.265,0.155,0.117,MG63,72,2,1
,0,2.578,1.853,1.624,1.076,0.931,0.616,0.434,0.303,0.3,0.112,0.092,MG63,72,2,1
,0,2.542,1.695,1.371,0.826,0.952,0.661,0.489,0.324,0.295,0.072,0.103,MG63,72,2,1
,0,2.641,1.807,1.415,0.822,0.956,0.687,0.566,0.254,0.26,0.128,0.135,MG63,72,2,1
,0,2.573,1.909,1.534,0.863,0.812,0.653,0.451,0.263,0.28,0.062,0.06,MG63,72,2,1
,0,2.444,1.722,1.557,0.827,0.816,0.62,0.476,0.336,0.378,0.152,0.07,MG63,72,2,1
,0,2.317,1.784,1.472,0.813,0.979,0.683,0.495,0.296,0.309,0.061,0.093,MG63,72,2,1
,0,2.56,1.919,1.275,0.791,0.955,0.67,0.528,0.313,0.283,0.119,0.043,MG63,72,2,1
,Feed,1.561,1.011,0.728,0.234,0.647,0.328,0.124,-0.079,-0.028,-0.185,-0.149,MG63,72,2,1
,0,1.73,1.121,0.965,0.272,0.564,0.299,0.163,-0.023,-0.028,-0.206,-0.077,MG63,72,2,1
,0,1.745,1.014,0.58,0.112,0.579,0.306,0.086,-0.081,-0.028,-0.162,-0.166,MG63,72,2,1
,0,1.523,0.994,0.816,0.008,0.394,0.263,0.107,-0.079,-0.054,-0.198,-0.128,MG63,72,2,1
,0,1.735,0.736,0.839,0.15,0.32,0.229,0.097,-0.021,-0.004,-0.174,-0.129,MG63,72,2,1
,0,1.754,0.956,0.856,0.3,0.47,0.215,0.122,-0.022,-0.033,-0.17,-0.21,MG63,72,2,1
,0,1.534,1.13,0.892,0.331,0.356,0.264,0.093,-0.03,-0.062,-0.19,-0.167,MG63,72,2,1
,0,1.568,1.163,0.87,0.273,0.465,0.266,0.093,0.014,-0.019,-0.233,-0.18,MG63,72,2,1
,0,1.763,1.165,0.705,0.38,0.366,0.275,0.088,0.013,-0.017,-0.169,-0.179,MG63,72,2,1
,0,1.508,1.024,0.951,0.192,0.361,0.247,0.155,0.009,0.013,-0.139,-0.224,MG63,72,2,1
,0,1.647,1.252,0.837,0.318,0.294,0.308,0.114,-0.047,-0.045,-0.235,-0.143,MG63,72,2,1
,0,1.758,1.181,0.704,0.471,0.313,0.304,0.202,-0.031,0.025,-0.223,-0.156,MG63,72,2,1
,0,1.531,1.062,0.85,0.297,0.42,0.326,0.104,-0.006,-0.025,-0.161,-0.154,MG63,72,2,1
,0,1.778,1.318,0.756,0.344,0.518,0.22,0.165,0.047,0.002,-0.185,-0.132,MG63,72,2,1
,0,1.625,1.148,0.934,0.293,0.411,0.309,0.231,-0.005,-0.014,-0.2,-0.101,MG63,72,2,1
,0,1.722,1.326,0.684,0.38,0.365,0.313,0.105,0.002,-0.028,-0.185,-0.142,MG63,72,2,1
,0,1.541,1.048,0.822,0.51,0.348,0.257,0.125,-0.018,-0.022,-0.216,-0.189,MG63,72,2,1
,0,1.737,1.213,0.887,0.303,0.562,0.347,0.125,-0.017,0.069,-0.171,-0.165,MG63,72,2,1
,0,1.703,1.022,0.954,0.247,0.297,0.247,0.113,0.005,-0.028,-0.145,-0.14,MG63,72,2,1
,0,1.744,1.147,0.932,0.128,0.419,0.302,0.102,-0.021,-0.048,-0.19,-0.12,MG63,72,2,1
,Feed,1.04,0.737,0.577,-0.07,0.227,0.325,0.253,0.218,0.223,0.136,0.183,3T3,72,1,2
,0,0.883,0.532,0.372,-0.013,0.371,0.392,0.25,0.195,0.194,0.14,0.225,3T3,72,1,2
,0,0.87,0.449,0.555,0.11,0.35,0.393,0.328,0.175,0.174,0.132,0.133,3T3,72,1,2
,0,0.846,0.622,0.648,0.02,0.356,0.317,0.284,0.206,0.262,0.158,0.175,3T3,72,1,2
,0,1.004,0.606,0.508,0.036,0.236,0.323,0.319,0.162,0.223,0.058,0.184,3T3,72,1,2
,0,0.989,0.729,0.611,0.117,0.403,0.318,0.27,0.189,0.184,0.14,0.145,3T3,72,1,2
,0,1.024,0.658,0.562,0.249,0.252,0.287,0.266,0.153,0.227,0.106,0.116,3T3,72,1,2
,0,0.934,0.655,0.518,0.032,0.404,0.303,0.261,0.23,0.211,0.142,0.14,3T3,72,1,2
,0,1.135,0.562,0.501,0.036,0.407,0.267,0.268,0.174,0.177,0.129,0.166,3T3,72,1,2
,0,0.834,0.657,0.476,0.205,0.463,0.326,0.223,0.101,0.154,0.099,0.123,3T3,72,1,2
,0,1.153,0.625,0.613,-0.157,0.427,0.244,0.264,0.157,0.149,0.146,0.185,3T3,72,1,2
,0,0.892,0.544,0.536,0.11,0.481,0.226,0.289,0.118,0.11,0.11,0.183,3T3,72,1,2
,0,1.243,0.812,0.75,0.415,0.486,0.611,0.56,0.48,0.409,0.378,0.505,3T3,72,1,2
,0,1.344,0.853,0.802,0.496,0.568,0.594,0.596,0.53,0.524,0.413,0.424,3T3,72,1,2
,0,1.266,0.988,0.871,0.401,0.703,0.619,0.575,0.447,0.413,0.387,0.486,3T3,72,1,2
,0,1.374,0.885,0.7,0.296,0.641,0.657,0.595,0.442,0.505,0.419,0.501,3T3,72,1,2
,0,1.396,0.886,0.897,0.358,0.639,0.614,0.503,0.458,0.514,0.458,0.489,3T3,72,1,2
,Feed,1.32,1.018,0.951,0.435,0.701,0.636,0.585,0.419,0.509,0.385,0.489,3T3,72,1,2
,0,1.155,1.019,0.852,0.458,0.844,0.623,0.497,0.494,0.496,0.341,0.535,3T3,72,1,2
,0,1.319,0.85,0.755,0.45,0.703,0.629,0.6,0.485,0.457,0.459,0.496,3T3,72,1,2
,Feed,1.32,1.018,0.951,0.435,0.701,0.636,0.585,0.419,0.509,0.385,0.489,3T3,72,1,2
,0,1.155,1.019,0.852,0.458,0.844,0.623,0.497,0.494,0.496,0.341,0.535,3T3,72,1,2
,0,1.319,0.85,0.755,0.45,0.703,0.629,0.6,0.485,0.457,0.459,0.496,3T3,72,1,2
,0,1.45,0.964,0.76,0.478,0.674,0.619,0.553,0.494,0.546,0.492,0.518,3T3,72,1,2
,0,1.197,1.135,0.921,0.364,0.567,0.617,0.595,0.53,0.497,0.464,0.496,3T3,72,1,2
,0,1.296,0.957,0.953,0.508,0.713,0.666,0.596,0.53,0.482,0.377,0.515,3T3,72,1,2
,0,1.233,1.08,0.62,0.383,0.754,0.658,0.538,0.513,0.461,0.45,0.577,3T3,72,1,2
,0,1.388,0.91,0.996,0.549,0.879,0.639,0.593,0.477,0.528,0.517,0.54,3T3,72,1,2
,0,1.465,1.041,0.725,0.553,0.793,0.626,0.594,0.461,0.53,0.569,0.477,3T3,72,1,2
,0,1.518,0.977,0.754,0.42,0.79,0.642,0.604,0.516,0.601,0.39,0.526,3T3,72,1,2
,0,1.27,1.05,0.941,0.433,0.746,0.7,0.575,0.465,0.51,0.491,0.57,3T3,72,1,2
,0,1.428,1.143,0.9,0.605,0.655,0.619,0.654,0.585,0.512,0.398,0.508,3T3,72,1,2
,0,1.295,1.002,0.912,0.47,0.734,0.639,0.54,0.504,0.526,0.472,0.534,3T3,72,1,2
,0,1.376,1.006,0.815,0.624,0.879,0.693,0.508,0.491,0.527,0.426,0.513,3T3,72,1,2
,0,1.403,0.951,0.983,0.477,0.589,0.673,0.611,0.47,0.548,0.484,0.502,3T3,72,1,2
,0,1.601,0.927,0.954,0.53,0.918,0.694,0.601,0.522,0.55,0.423,0.46,3T3,72,1,2
,0,1.252,0.957,0.863,0.62,0.613,0.697,0.611,0.428,0.486,0.48,0.517,3T3,72,1,2
,0,1.291,1.059,0.855,0.557,0.573,0.611,0.642,0.475,0.49,0.412,0.46,3T3,72,1,2
,0,1.291,0.972,1.006,0.569,0.726,0.657,0.577,0.454,0.543,0.514,0.586,3T3,72,1,2
,0,1.557,0.992,0.832,0.405,0.639,0.629,0.588,0.506,0.504,0.458,0.542,3T3,72,1,2
,Feed,1.245,0.714,0.721,0.353,0.475,0.506,0.487,0.376,0.367,0.281,0.364,3T3,72,1,2
,0,1.18,0.876,0.718,0.238,0.429,0.53,0.483,0.42,0.485,0.281,0.425,3T3,72,1,2
,0,1.152,0.756,0.664,0.369,0.518,0.561,0.459,0.378,0.422,0.279,0.334,3T3,72,1,2
,0,1.262,0.889,0.952,0.209,0.549,0.575,0.454,0.418,0.475,0.3,0.386,3T3,72,1,2
,0,1.213,0.905,0.693,0.325,0.686,0.608,0.457,0.401,0.416,0.312,0.425,3T3,72,1,2
,0,1.159,0.857,0.832,0.252,0.629,0.56,0.513,0.421,0.422,0.398,0.372,3T3,72,1,2
,0,1.265,0.843,0.933,0.457,0.74,0.534,0.514,0.421,0.429,0.358,0.336,3T3,72,1,2
,0,1.526,0.835,0.841,0.447,0.452,0.561,0.507,0.387,0.411,0.293,0.453,3T3,72,1,2
,0,1.454,0.943,0.877,0.285,0.626,0.599,0.454,0.418,0.441,0.278,0.442,3T3,72,1,2
,0,1.214,0.933,0.759,0.327,0.682,0.607,0.501,0.418,0.469,0.341,0.45,3T3,72,1,2
,0,1.132,1.002,0.763,0.444,0.671,0.591,0.512,0.478,0.392,0.353,0.431,3T3,72,1,2
,0,1.196,1.01,0.842,0.348,0.492,0.601,0.517,0.435,0.415,0.354,0.396,3T3,72,1,2
,0,1.468,0.858,0.74,0.47,0.604,0.592,0.445,0.434,0.409,0.388,0.412,3T3,72,1,2
,0,1.433,0.868,0.771,0.336,0.604,0.54,0.526,0.465,0.456,0.352,0.441,3T3,72,1,2
,0,1.225,1.003,0.974,0.476,0.715,0.571,0.557,0.361,0.442,0.435,0.457,3T3,72,1,2
,0,1.44,0.829,0.735,0.551,0.517,0.564,0.492,0.375,0.385,0.436,0.454,3T3,72,1,2
,0,1.289,0.865,0.765,0.287,0.451,0.589,0.499,0.48,0.419,0.413,0.422,3T3,72,1,2
,0,1.17,0.852,0.682,0.307,0.714,0.552,0.498,0.46,0.439,0.378,0.439,3T3,72,1,2
,0,1.357,1.001,0.82,0.578,0.611,0.625,0.552,0.494,0.434,0.353,0.438,3T3,72,1,2
,0,1.381,0.854,0.759,0.472,0.493,0.66,0.564,0.457,0.413,0.325,0.411,3T3,72,1,2
,Feed,0.88,0.412,0.311,0.027,0.194,0.112,0.036,-0.077,-0.018,-0.174,-0.062,3T3,72,2,2
,0,0.868,0.6,0.382,-0.249,-0.046,0.064,-0.001,-0.072,-0.023,-0.23,-0.071,3T3,72,2,2
,0,0.867,0.496,0.285,-0.108,0.24,0.057,0.003,-0.055,-0.046,-0.228,-0.104,3T3,72,2,2
,0,1.11,0.439,0.375,-0.108,-0.064,0.122,0.002,-0.115,-0.099,-0.232,-0.108,3T3,72,2,2
,0,0.871,0.4,0.422,-0.274,0.111,0.061,-0.014,-0.146,-0.115,-0.117,-0.089,3T3,72,2,2
,0,0.893,0.478,0.126,-0.221,0.181,0.057,0.04,-0.11,-0.202,-0.161,-0.069,3T3,72,2,2
,0,0.742,0.368,0.379,-0.007,0.189,0.038,-0.088,-0.219,-0.096,-0.159,-0.148,3T3,72,2,2
,0,0.979,0.328,0.16,-0.169,0.225,0.024,-0.073,-0.148,-0.163,-0.221,-0.183,3T3,72,2,2
,0,0.833,0.354,0.322,-0.171,0.074,0.017,-0.059,-0.177,-0.135,-0.188,-0.176,3T3,72,2,2
,0,0.856,0.412,0.188,-0.262,0.078,0.078,-0.102,-0.23,-0.143,-0.254,-0.142,3T3,72,2,2
,0,0.848,0.434,0.29,-0.072,0.008,0.025,-0.029,-0.154,-0.186,-0.249,-0.237,3T3,72,2,2
,0,0.942,0.311,0.025,-0.031,0.101,0.034,-0.091,-0.16,-0.145,-0.213,-0.207,3T3,72,2,2
,0,1.142,0.494,0.372,-0.214,0.186,0.023,-0.093,-0.18,-0.143,-0.206,-0.173,3T3,72,2,2
,0,0.836,0.419,0.413,-0.222,0.002,0.024,-0.088,-0.225,-0.161,-0.203,-0.128,3T3,72,2,2
,0,0.965,0.422,0.248,-0.178,0.05,-0.016,-0.069,-0.167,-0.127,-0.229,-0.247,3T3,72,2,2
,0,0.957,0.405,0.154,0.046,0.007,-0.01,-0.079,-0.122,-0.118,-0.264,-0.179,3T3,72,2,2
,0,0.877,0.394,0.002,-0.37,0.107,-0.005,-0.049,-0.163,-0.125,-0.245,-0.218,3T3,72,2,2
,0,0.813,0.444,0.31,-0.242,0.145,0.035,-0.115,-0.145,-0.087,-0.31,-0.176,3T3,72,2,2
,0,0.686,0.414,0.199,-0.313,0.08,-0.013,-0.126,-0.232,-0.198,-0.241,-0.222,3T3,72,2,2
,0,0.89,0.338,0.157,-0.327,0.162,-0.008,-0.136,-0.151,-0.232,-0.221,-0.257,3T3,72,2,2
,Feed,1.24,0.883,0.821,0.069,0.537,0.39,0.25,0.158,0.134,0.101,0.092,3T3,72,2,2
,0,1.52,1.019,0.631,0.36,0.366,0.381,0.243,0.142,0.154,-0.031,0.066,3T3,72,2,2
,0,1.723,0.993,0.667,0.321,0.553,0.403,0.254,0.123,0.163,-0.027,-0.015,3T3,72,2,2
,0,1.614,0.828,0.646,0.155,0.463,0.322,0.242,0.155,0.209,0.13,0.096,3T3,72,2,2
,0,1.37,0.939,0.725,0.318,0.49,0.377,0.348,0.128,0.134,0.01,0.071,3T3,72,2,2
,0,1.667,0.877,0.818,0.194,0.568,0.354,0.274,0.12,0.132,0.068,0.026,3T3,72,2,2
,0,1.441,0.955,0.713,0.249,0.62,0.376,0.224,0.117,0.232,0.053,0.114,3T3,72,2,2
,0,1.408,0.772,0.769,0.106,0.589,0.439,0.279,0.208,0.149,-0.04,0.141,3T3,72,2,2
,0,1.326,0.963,0.63,0.055,0.595,0.439,0.274,0.16,0.213,0.074,0.103,3T3,72,2,2
,0,1.499,0.973,0.957,0.097,0.431,0.334,0.281,0.203,0.207,0.063,0.075,3T3,72,2,2
,0,1.544,0.894,0.791,0.235,0.394,0.453,0.341,0.204,0.146,0.114,0.157,3T3,72,2,2
,0,1.468,0.971,0.832,0.228,0.567,0.375,0.35,0.159,0.179,0.062,0.143,3T3,72,2,2
,0,1.598,0.947,0.786,0.3,0.633,0.43,0.366,0.201,0.166,0.076,0.118,3T3,72,2,2
,0,1.45,0.784,0.519,0.308,0.338,0.415,0.313,0.242,0.15,0.168,0.146,3T3,72,2,2
